RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
7428,User3,127752,1790,992,1253.94,903.7845,0,0
7429,User3,127768,1790,992,1253.94,903.7845,0,0
7430,User3,127783,1790,992,1253.94,903.7845,0,0
7431,User3,127798,1790,992,1253.94,903.7845,0,0
7432,User3,127814,1790,992,1253.94,903.7845,0,0
7433,User3,127829,1790,992,1253.94,903.7845,0,0
7434,User3,127845,1790,992,1253.94,903.7845,0,0
7435,User3,127860,1790,992,1253.94,903.7845,0,0
7436,User3,127878,1790,992,1253.94,903.7845,0,0
7437,User3,127892,1790,992,1253.94,903.7845,0,0
7438,User3,127908,1790,992,1253.94,903.7845,0,0
7439,User3,127923,1790,992,1253.94,903.7845,0,0
7440,User3,127940,1790,992,1253.94,903.7845,0,0
7441,User3,127956,1790,992,1253.94,903.7845,0,0
7442,User3,127973,1790,992,1253.94,903.7845,0,0
7443,User3,127989,1790,992,1253.94,903.7845,0,0
7444,User3,128005,1790,992,1253.94,903.7845,0,0
7445,User3,128020,1790,992,1253.94,903.7845,0,0
7446,User3,128035,1790,992,1253.94,903.7845,0,0
7447,User3,128051,1790,992,1253.94,903.7845,0,0
7448,User3,128067,1790,992,1253.94,903.7845,0,0
7449,User3,128082,1790,992,1253.94,903.7845,0,0
7450,User3,128098,1790,992,1253.94,903.7845,0,0
7451,User3,128113,1790,992,1253.94,903.7845,0,0
7452,User3,128131,1790,992,1253.94,903.7845,0,0
7453,User3,128146,1790,992,1253.94,903.7845,0,0
7454,User3,128160,1790,992,1253.94,903.7845,0,0
7455,User3,128177,1790,992,1253.94,903.7845,0,0
7456,User3,128193,1790,992,1253.94,903.7845,0,0
7457,User3,128208,1790,992,1253.94,903.7845,0,0
7458,User3,128223,1790,992,1253.94,903.7845,0,0
7459,User3,128239,1790,992,1253.94,903.7845,0,0
7460,User3,128255,1790,992,1253.94,903.7845,0,0
7461,User3,128271,1790,992,1253.94,903.7845,0,0
7462,User3,128285,1790,992,1253.94,903.7845,0,0
7463,User3,128303,1790,992,1253.94,903.7845,0,0
7464,User3,128318,1790,992,1253.94,903.7845,0,0
7465,User3,128333,1790,992,1253.94,903.7845,0,0
7466,User3,128348,1790,992,1253.94,903.7845,0,0
7467,User3,128364,1790,992,1253.94,903.7845,0,0
7468,User3,128380,1790,992,1253.94,903.7845,0,0
7469,User3,128396,1790,992,1253.94,903.7845,0,0
7470,User3,128412,1790,992,1253.94,903.7845,0,0
7471,User3,128428,1790,992,1253.94,903.7845,0,0
7472,User3,128443,1790,992,1253.94,903.7845,0,0
7473,User3,128460,1790,992,1253.94,903.7845,0,0
7474,User3,128473,1790,992,1253.94,903.7845,0,0
7475,User3,128491,1790,992,1253.94,903.7845,0,0
7476,User3,128504,1790,992,1253.94,903.7845,0,0
7477,User3,128521,1790,992,1253.94,903.7845,0,0
7478,User3,128535,1790,992,1253.94,903.7845,0,0
7479,User3,128552,1790,992,1253.94,903.7845,0,0
7480,User3,128569,1790,992,1253.94,903.7845,0,0
7481,User3,128583,1790,992,1253.94,903.7845,0,0
7482,User3,128598,1790,992,1253.94,903.7845,0,0
7483,User3,128615,1790,992,1253.94,903.7845,0,0
7484,User3,128632,1790,992,1253.94,903.7845,0,0
7485,User3,128662,1790,992,1253.94,903.7845,0,0
7486,User3,128677,1790,992,1253.94,903.7845,0,0
7487,User3,128692,1790,992,1253.94,903.7845,0,0
7488,User3,128709,1790,992,1253.94,903.7845,0,0
7489,User3,128724,1790,992,1253.94,903.7845,0,0
7490,User3,128738,1790,992,1253.94,903.7845,0,0
7491,User3,128753,1790,992,1253.94,903.7845,0,0
7492,User3,128769,1790,992,1253.94,903.7845,0,0
7493,User3,128785,1790,992,1253.94,903.7845,0,0
7494,User3,128800,1790,992,1253.94,903.7845,0,0
7495,User3,128819,1790,992,1253.94,903.7845,0,0
7496,User3,128832,1790,992,1253.94,903.7845,0,0
7497,User3,128848,1790,992,1253.94,903.7845,0,0
7498,User3,128863,1790,992,1253.94,903.7845,0,0
7499,User3,128881,1790,992,1253.94,903.7845,0,0
7500,User3,128897,1790,992,1253.94,903.7845,0,0
7501,User3,128911,1790,992,1253.94,903.7845,0,0
7502,User3,128926,1790,992,1253.94,903.7845,0,0
7503,User3,128941,1790,992,1253.94,903.7845,0,0
7504,User3,128958,1790,992,1253.94,903.7845,0,0
7505,User3,128973,1790,992,1253.94,903.7845,0,0
7506,User3,128989,1790,992,1253.94,903.7845,0,0
7507,User3,129009,1790,992,1253.94,903.7845,0,0
7508,User3,129021,1790,992,1253.94,903.7845,0,0
7509,User3,129037,1790,992,1253.94,903.7845,0,0
7510,User3,129052,1790,992,1253.94,903.7845,0,0
7511,User3,129069,1790,992,1253.94,903.7845,0,0
7512,User3,129085,1790,992,1253.94,903.7845,0,0
7513,User3,129101,1790,992,1253.94,903.7845,0,0
7514,User3,129117,1790,992,1253.94,903.7845,0,0
7515,User3,129134,1790,992,1253.94,903.7845,0,0
7516,User3,129148,1790,992,1253.94,903.7845,0,0
7517,User3,129164,1790,992,1253.94,903.7845,0,0
7518,User3,129180,1790,992,1253.94,903.7845,0,0
7519,User3,129197,1790,992,1253.94,903.7845,0,0
7520,User3,129210,1790,992,1253.94,903.7845,0,0
7521,User3,129228,1790,992,1253.94,903.7845,0,0
7522,User3,129243,1790,992,1253.94,903.7845,0,0
7523,User3,129258,1790,992,1253.94,903.7845,0,0
7524,User3,129275,1790,992,1253.94,903.7845,0,0
7525,User3,129291,1790,992,1253.94,903.7845,0,0
7526,User3,129305,1790,992,1253.94,903.7845,0,0
7527,User3,129322,1790,992,1253.94,903.7845,0,0
7528,User3,129338,1790,992,1253.94,903.7845,0,0
7529,User3,129354,1790,992,1253.94,903.7845,0,0
7530,User3,129369,1790,992,1253.94,903.7845,0,0
7531,User3,129384,1790,992,1253.94,903.7845,0,0
7532,User3,129400,1790,992,1253.94,903.7845,0,0
7533,User3,129417,1790,992,1253.94,903.7845,0,0
7534,User3,129431,1790,992,1253.94,903.7845,0,0
7535,User3,129447,1790,992,1253.94,903.7845,0,0
7536,User3,129463,1790,992,1253.94,903.7845,0,0
7537,User3,129478,1790,992,1253.94,903.7845,0,0
7538,User3,129494,1790,992,1253.94,903.7845,0,0
7539,User3,129511,1790,992,1253.94,903.7845,0,0
7540,User3,129525,1790,992,1253.94,903.7845,0,0
7541,User3,129541,1790,992,1253.94,903.7845,0,0
7542,User3,129557,1790,992,1253.94,903.7845,0,0
7543,User3,129573,1790,992,1253.94,903.7845,0,0
7544,User3,129587,1790,992,1253.94,903.7845,0,0
7545,User3,129605,1790,992,1253.94,903.7845,0,0
7546,User3,129635,1790,992,1253.94,903.7845,0,0
7547,User3,129650,1790,992,1253.94,903.7845,0,0
7548,User3,129667,1790,992,1253.94,903.7845,0,0
7549,User3,129681,1790,992,1253.94,903.7845,0,0
7550,User3,129697,1790,992,1253.94,903.7845,0,0
7551,User3,129712,1790,992,1253.94,903.7845,0,0
7552,User3,129729,1790,992,1253.94,903.7845,0,0
7553,User3,129747,1790,992,1253.94,903.7845,0,0
7554,User3,129760,1790,992,1253.94,903.7845,0,0
7555,User3,129776,1790,992,1253.94,903.7845,0,0
7556,User3,129792,1790,992,1253.94,903.7845,0,0
7557,User3,129808,1790,992,1253.94,903.7845,0,0
7558,User3,129838,1790,992,1253.94,903.7845,0,0
7559,User3,129853,1790,992,1253.94,903.7845,0,0
7560,User3,129868,1790,992,1253.94,903.7845,0,0
7561,User3,129886,1790,992,1253.94,903.7845,0,0
7562,User3,129900,1790,992,1253.94,903.7845,0,0
7563,User3,129917,1790,992,1253.94,903.7845,0,0
7564,User3,129935,1790,992,1253.94,903.7845,0,0
7565,User3,129963,1790,992,1253.94,903.7845,0,0
7566,User3,129979,1790,992,1253.94,903.7845,0,0
7567,User3,130006,1790,992,1253.94,903.7845,0,0
7568,User3,130031,1790,992,1253.94,903.7845,0,0
7569,User3,130058,1790,992,1253.94,903.7845,0,0
7570,User3,130074,1790,992,1253.94,903.7845,0,0
7571,User3,130088,1790,992,1253.94,903.7845,0,0
7572,User3,130103,1790,992,1253.94,903.7845,0,0
7573,User3,130121,1790,992,1253.94,903.7845,0,0
7574,User3,130149,1790,992,1253.94,903.7845,0,0
7575,User3,130165,1790,992,1253.94,903.7845,0,0
7576,User3,130181,1790,992,1253.94,903.7845,0,0
7577,User3,130197,1790,992,1253.94,903.7845,0,0
7578,User3,130212,1790,992,1253.94,903.7845,0,0
7579,User3,130228,1790,992,1253.94,903.7845,0,0
7580,User3,130244,1790,992,1253.94,903.7845,0,0
7581,User3,130260,1790,992,1253.94,903.7845,0,0
7582,User3,130275,1790,992,1253.94,903.7845,0,0
7583,User3,130292,1790,992,1253.94,903.7845,0,0
7584,User3,130307,1790,992,1253.94,903.7845,0,0
7585,User3,130324,1790,992,1253.94,903.7845,0,0
7586,User3,130340,1790,992,1253.94,903.7845,0,0
7587,User3,130370,1790,992,1253.94,903.7845,0,0
7588,User3,130385,1790,992,1253.94,903.7845,0,0
7589,User3,130401,1790,992,1253.94,903.7845,0,0
7590,User3,130417,1790,992,1253.94,903.7845,0,0
7591,User3,130433,1790,992,1253.94,903.7845,0,0
7592,User3,130449,1790,992,1253.94,903.7845,0,0
7593,User3,130469,1790,992,1253.94,903.7845,0,0
7594,User3,130498,1790,992,1253.94,903.7845,0,0
7595,User3,130527,1790,992,1253.94,903.7845,0,0
7596,User3,130545,1790,992,1253.94,903.7845,0,0
7597,User3,130561,1790,992,1253.94,903.7845,0,0
7598,User3,130577,1790,992,1253.94,903.7845,0,0
7599,User3,130592,1790,992,1253.94,903.7845,0,0
7600,User3,130608,1790,992,1253.94,903.7845,0,0
7601,User3,130624,1790,992,1253.94,903.7845,0,0
7602,User3,130639,1790,992,1253.94,903.7845,0,0
7603,User3,130656,1790,992,1253.94,903.7845,0,0
7604,User3,130672,1790,992,1253.94,903.7845,0,0
7605,User3,130688,1790,992,1253.94,903.7845,0,0
7606,User3,130703,1790,992,1253.94,903.7845,0,0
7607,User3,130719,1790,992,1253.94,903.7845,0,0
7608,User3,130738,1790,992,1253.94,903.7845,0,0
7609,User3,130766,1790,992,1253.94,903.7845,0,0
7610,User3,130783,1790,992,1253.94,903.7845,0,0
7611,User3,130797,1790,992,1253.94,903.7845,0,0
7612,User3,130813,1790,992,1253.94,903.7845,0,0
7613,User3,130829,1790,992,1253.94,903.7845,0,0
7614,User3,130845,1790,992,1253.94,903.7845,0,0
7615,User3,130862,1790,992,1253.94,903.7845,0,0
7616,User3,130876,1790,992,1253.94,903.7845,0,0
7617,User3,130891,1790,992,1253.94,903.7845,0,0
7618,User3,130911,1790,992,1253.94,903.7845,0,0
7619,User3,130923,1790,992,1253.94,903.7845,0,0
7620,User3,130939,1790,992,1253.94,903.7845,0,0
7621,User3,130956,1790,992,1253.94,903.7845,0,0
7622,User3,130986,1790,992,1253.94,903.7845,0,0
7623,User3,131003,1790,992,1253.94,903.7845,0,0
7624,User3,131018,1790,992,1253.94,903.7845,0,0
7625,User3,131036,1790,992,1253.94,903.7845,0,0
7626,User3,131066,1790,992,1253.94,903.7845,0,0
7627,User3,131080,1790,992,1253.94,903.7845,0,0
7628,User3,131096,1790,992,1253.94,903.7845,0,0
7629,User3,131111,1790,992,1253.94,903.7845,0,0
7630,User3,131127,1790,992,1253.94,903.7845,0,0
7631,User3,131143,1790,992,1253.94,903.7845,0,0
7632,User3,131158,1790,992,1253.94,903.7845,0,0
7633,User3,131173,1790,992,1253.94,903.7845,0,0
7634,User3,131190,1790,992,1253.94,903.7845,0,0
7635,User3,131205,1790,992,1253.94,903.7845,0,0
7636,User3,131235,1790,992,1253.94,903.7845,0,0
7637,User3,131251,1790,992,1253.94,903.7845,0,0
7638,User3,131270,1790,992,1253.94,903.7845,0,0
7639,User3,131297,1790,992,1253.94,903.7845,0,0
7640,User3,131312,1790,992,1253.94,903.7845,0,0
7641,User3,131328,1790,992,1253.94,903.7845,0,0
7642,User3,131346,1790,992,1253.94,903.7845,0,0
7643,User3,131360,1790,992,1253.94,903.7845,0,0
7644,User3,131376,1790,992,1253.94,903.7845,0,0
7645,User3,131392,1790,992,1253.94,903.7845,0,0
7646,User3,131408,1790,992,1253.94,903.7845,0,0
7647,User3,131424,1790,992,1253.94,903.7845,0,0
7648,User3,131440,1790,992,1253.94,903.7845,0,0
7649,User3,131456,1790,992,1253.94,903.7845,0,0
7650,User3,131471,1790,992,1253.94,903.7845,0,0
7651,User3,131487,1790,992,1253.94,903.7845,0,0
7652,User3,131502,1790,992,1253.94,903.7845,0,0
7653,User3,131518,1790,992,1253.94,903.7845,0,0
7654,User3,131534,1790,992,1253.94,903.7845,0,0
7655,User3,131549,1790,992,1253.94,903.7845,0,0
7656,User3,131566,1790,992,1253.94,903.7845,0,0
7657,User3,131581,1790,992,1253.94,903.7845,0,0
7658,User3,131599,1790,992,1253.94,903.7845,0,0
7659,User3,131613,1790,992,1253.94,903.7845,0,0
7660,User3,131630,1790,992,1253.94,903.7845,0,0
7661,User3,131644,1790,992,1253.94,903.7845,0,0
7662,User3,131661,1790,992,1253.94,903.7845,0,0
7663,User3,131677,1790,992,1253.94,903.7845,0,0
7664,User3,131691,1790,992,1253.94,903.7845,0,0
7665,User3,131709,1790,992,1253.94,903.7845,0,0
7666,User3,131724,1790,992,1253.94,903.7845,0,0
7667,User3,131741,1790,992,1253.94,903.7845,0,0
7668,User3,131756,1790,992,1253.94,903.7845,0,0
7669,User3,131771,1790,992,1253.94,903.7845,0,0
7670,User3,131786,1790,992,1253.94,903.7845,0,0
7671,User3,131802,1790,992,1253.94,903.7845,0,0
7672,User3,131818,1790,992,1253.94,903.7845,0,0
7673,User3,131834,1790,992,1253.94,903.7845,0,0
7674,User3,131851,1790,992,1253.94,903.7845,0,0
7675,User3,131865,1790,992,1253.94,903.7845,0,0
7676,User3,131880,1790,992,1253.94,903.7845,0,0
7677,User3,131898,1790,992,1253.94,903.7845,0,0
7678,User3,131911,1790,992,1253.94,903.7845,0,0
7679,User3,131928,1790,992,1253.94,903.7845,0,0
7680,User3,131944,1790,992,1253.94,903.7845,0,0
7681,User3,131960,1790,992,1253.94,903.7845,0,0
7682,User3,131976,1790,992,1253.94,903.7845,0,0
7683,User3,131991,1790,992,1253.94,903.7845,0,0
7684,User3,132007,1790,992,1253.94,903.7845,0,0
7685,User3,132038,1790,992,1253.94,903.7845,0,0
7686,User3,132055,1790,992,1253.94,903.7845,0,0
7687,User3,132070,1790,992,1253.94,903.7845,0,0
7688,User3,132087,1790,992,1253.94,903.7845,0,0
7689,User3,132102,1790,992,1253.94,903.7845,0,0
7690,User3,132118,1790,992,1253.94,903.7845,0,0
7691,User3,132134,1790,992,1253.94,903.7845,0,0
7692,User3,132150,1790,992,1253.94,903.7845,0,0
7693,User3,132165,1790,992,1253.94,903.7845,0,0
7694,User3,132182,1790,992,1253.94,903.7845,0,0
7695,User3,132201,1790,992,1253.94,903.7845,0,0
7696,User3,132229,1790,992,1253.94,903.7845,0,0
7697,User3,132245,1790,992,1253.94,903.7845,0,0
7698,User3,132261,1790,992,1253.94,903.7845,0,0
7699,User3,132278,1790,992,1253.94,903.7845,0,0
7700,User3,132292,1790,992,1253.94,903.7845,0,0
7701,User3,132308,1790,992,1253.94,903.7845,0,0
7702,User3,132324,1790,992,1253.94,903.7845,0,0
7703,User3,132341,1790,992,1253.94,903.7845,0,0
7704,User3,132372,1790,992,1253.94,903.7845,0,0
7705,User3,132387,1790,992,1253.94,903.7845,0,0
7706,User3,132401,1790,992,1253.94,903.7845,0,0
7707,User3,132416,1790,992,1253.94,903.7845,0,0
7708,User3,132433,1790,992,1253.94,903.7845,0,0
7709,User3,132448,1790,992,1253.94,903.7845,0,0
7710,User3,132464,1790,992,1253.94,903.7845,0,0
7711,User3,132480,1790,992,1253.94,903.7845,0,0
7712,User3,132496,1790,992,1253.94,903.7845,0,0
7713,User3,132512,1790,992,1253.94,903.7845,0,0
7714,User3,132526,1790,992,1253.94,903.7845,0,0
7715,User3,132543,1790,992,1253.94,903.7845,0,0
7716,User3,132559,1790,992,1253.94,903.7845,0,0
7717,User3,132574,1790,992,1253.94,903.7845,0,0
7718,User3,132590,1790,992,1253.94,903.7845,0,0
7719,User3,132606,1790,992,1253.94,903.7845,0,0
7720,User3,132621,1790,992,1253.94,903.7845,0,0
7721,User3,132639,1790,992,1253.94,903.7845,0,0
7722,User3,132655,1790,992,1253.94,903.7845,0,0
7723,User3,132671,1790,992,1253.94,903.7845,0,0
7724,User3,132685,1790,992,1253.94,903.7845,0,0
7725,User3,132701,1790,992,1253.94,903.7845,0,0
7726,User3,132717,1790,992,1253.94,903.7845,0,0
7727,User3,132732,1790,992,1253.94,903.7845,0,0
7728,User3,132748,1790,992,1253.94,903.7845,0,0
7729,User3,132765,1790,992,1253.94,903.7845,0,0
7730,User3,132781,1790,992,1253.94,903.7845,0,0
7731,User3,132796,1790,992,1253.94,903.7845,0,0
7732,User3,132812,1790,992,1253.94,903.7845,0,0
7733,User3,132828,1790,992,1253.94,903.7845,0,0
7734,User3,132844,1790,992,1253.94,903.7845,0,0
7735,User3,132860,1790,992,1253.94,903.7845,0,0
7736,User3,132875,1790,992,1253.94,903.7845,0,0
7737,User3,132890,1790,992,1253.94,903.7845,0,0
7738,User3,132907,1790,992,1253.94,903.7845,0,0
7739,User3,132921,1790,992,1253.94,903.7845,0,0
7740,User3,132938,1790,992,1253.94,903.7845,0,0
7741,User3,132953,1790,992,1253.94,903.7845,0,0
7742,User3,132970,1790,992,1253.94,903.7845,0,0
7743,User3,132985,1790,992,1253.94,903.7845,0,0
7744,User3,133002,1790,992,1253.94,903.7845,0,0
7745,User3,133017,1790,992,1253.94,903.7845,0,0
7746,User3,133033,1790,992,1253.94,903.7845,0,0
7747,User3,133052,1790,992,1253.94,903.7845,0,0
7748,User3,133081,1790,992,1253.94,903.7845,0,0
7749,User3,133098,1790,992,1253.94,903.7845,0,0
7750,User3,133113,1790,992,1253.94,903.7845,0,0
7751,User3,133129,1790,992,1253.94,903.7845,0,0
7752,User3,133144,1790,992,1253.94,903.7845,0,0
7753,User3,133160,1790,992,1253.94,903.7845,0,0
7754,User3,133175,1790,992,1253.94,903.7845,0,0
7755,User3,133192,1790,992,1253.94,903.7845,0,0
7756,User3,133208,1790,992,1253.94,903.7845,0,0
7757,User3,133225,1790,992,1253.94,903.7845,0,0
7758,User3,133241,1790,992,1253.94,903.7845,0,0
7759,User3,133255,1790,992,1253.94,903.7845,0,0
7760,User3,133272,1790,992,1253.94,903.7845,0,0
7761,User3,133288,1790,992,1253.94,903.7845,0,0
7762,User3,133302,1790,992,1253.94,903.7845,0,0
7763,User3,133318,1790,992,1253.94,903.7845,0,0
7764,User3,133335,1790,992,1253.94,903.7845,0,0
7765,User3,133351,1790,992,1253.94,903.7845,0,0
7766,User3,133368,1790,992,1253.94,903.7845,0,0
7767,User3,133383,1790,992,1253.94,903.7845,0,0
7768,User3,133399,1790,992,1253.94,903.7845,0,0
7769,User3,133415,1790,992,1253.94,903.7845,0,0
7770,User3,133432,1790,992,1253.94,903.7845,0,0
7771,User3,133449,1790,992,1253.94,903.7845,0,0
7772,User3,133463,1790,992,1253.94,903.7845,0,0
7773,User3,133478,1790,992,1253.94,903.7845,0,0
7774,User3,133495,1790,992,1253.94,903.7845,0,0
7775,User3,133510,1790,992,1253.94,903.7845,0,0
7776,User3,133526,1790,992,1253.94,903.7845,0,0
7777,User3,133542,1790,992,1253.94,903.7845,0,0
7778,User3,133559,1790,992,1253.94,903.7845,0,0
7779,User3,133574,1790,992,1253.94,903.7845,0,0
7780,User3,133590,1790,992,1253.94,903.7845,0,0
7781,User3,133605,1790,992,1253.94,903.7845,0,0
7782,User3,133623,1790,992,1253.94,903.7845,0,0
7783,User3,133654,1790,992,1253.94,903.7845,0,0
7784,User3,133667,1790,992,1253.94,903.7845,0,0
7785,User3,133682,1790,992,1253.94,903.7845,0,0
7786,User3,133699,1790,992,1253.94,903.7845,0,0
7787,User3,133715,1790,992,1253.94,903.7845,0,0
7788,User3,133731,1790,992,1253.94,903.7845,0,0
7789,User3,133762,1790,992,1253.94,903.7845,0,0
7790,User3,133777,1790,992,1253.94,903.7845,0,0
7791,User3,133794,1790,992,1253.94,903.7845,0,0
7792,User3,133826,1790,992,1253.94,903.7845,0,0
7793,User3,133842,1790,992,1253.94,903.7845,0,0
7794,User3,133860,1790,992,1253.94,903.7845,0,0
7795,User3,133888,1790,992,1253.94,903.7845,0,0
7796,User3,133905,1790,992,1253.94,903.7845,0,0
7797,User3,133921,1790,992,1253.94,903.7845,0,0
7798,User3,133938,1790,992,1253.94,903.7845,0,0
7799,User3,133951,1790,992,1253.94,903.7845,0,0
7800,User3,133967,1790,992,1253.94,903.7845,0,0
7801,User3,133982,1790,992,1253.94,903.7845,0,0
7802,User3,133999,1790,992,1253.94,903.7845,0,0
7803,User3,134015,1790,992,1253.94,903.7845,0,0
7804,User3,134030,1790,992,1253.94,903.7845,0,0
7805,User3,134047,1790,992,1253.94,903.7845,0,0
7806,User3,134062,1790,992,1253.94,903.7845,0,0
7807,User3,134079,1790,992,1253.94,903.7845,0,0
7808,User3,134094,1790,992,1253.94,903.7845,0,0
7809,User3,134111,1790,992,1253.94,903.7845,0,0
7810,User3,134127,1790,992,1253.94,903.7845,0,0
7811,User3,134142,1790,992,1253.94,903.7845,0,0
7812,User3,134158,1790,992,1253.94,903.7845,0,0
7813,User3,134175,1790,992,1253.94,903.7845,0,0
7814,User3,134191,1790,992,1253.94,903.7845,0,0
7815,User3,134207,1790,992,1253.94,903.7845,0,0
7816,User3,134223,1790,992,1253.94,903.7845,0,0
7817,User3,134239,1790,992,1253.94,903.7845,0,0
7818,User3,134254,1790,992,1253.94,903.7845,0,0
7819,User3,134269,1790,992,1253.94,903.7845,0,0
7820,User3,134285,1790,992,1253.94,903.7845,0,0
7821,User3,134301,1790,992,1253.94,903.7845,0,0
7822,User3,134317,1790,992,1253.94,903.7845,0,0
7823,User3,134332,1790,992,1253.94,903.7845,0,0
7824,User3,134348,1790,992,1253.94,903.7845,0,0
7825,User3,134365,1790,992,1253.94,903.7845,0,0
7826,User3,134381,1790,992,1253.94,903.7845,0,0
7827,User3,134396,1790,992,1253.94,903.7845,0,0
7828,User3,134411,1790,992,1253.94,903.7845,0,0
7829,User3,134428,1790,992,1253.94,903.7845,0,0
7830,User3,134444,1790,992,1253.94,903.7845,0,0
7831,User3,134461,1790,992,1253.94,903.7845,0,0
7832,User3,134476,1790,992,1253.94,903.7845,0,0
7833,User3,134491,1790,992,1253.94,903.7845,0,0
7834,User3,134507,1790,992,1253.94,903.7845,0,0
7835,User3,134523,1790,992,1253.94,903.7845,0,0
7836,User3,134541,1790,992,1253.94,903.7845,0,0
7837,User3,134555,1790,992,1253.94,903.7845,0,0
7838,User3,134572,1790,992,1253.94,903.7845,0,0
7839,User3,134588,1790,992,1253.94,903.7845,0,0
7840,User3,134600,1790,992,1253.94,903.7845,0,0
7841,User3,134618,1790,992,1253.94,903.7845,0,0
7842,User3,134632,1790,992,1253.94,903.7845,0,0
7843,User3,134648,1790,992,1253.94,903.7845,0,0
7844,User3,134663,1790,992,1253.94,903.7845,0,0
7845,User3,134678,1790,992,1253.94,903.7845,0,0
7846,User3,134695,1790,992,1253.94,903.7845,0,0
7847,User3,134710,1790,992,1253.94,903.7845,0,0
7848,User3,134727,1790,992,1253.94,903.7845,0,0
7849,User3,134743,1790,992,1253.94,903.7845,0,0
